"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Union County, NJ"	"34039"	704	128732	546.9
	"Warren County, NJ"	"34041"	107	21222	504.2
	"Bernalillo County, NM"	"35001"	920	152491	603.3
	"Chaves County, NM"	"35005"	123	17401	706.9
	"Cibola County, NM"	"35006"	46	7493	613.9
	"Colfax County, NM"	"35007"	20	2395	835.1
	"Curry County, NM"	"35009"	100	15718	636.2
	"Dona Ana County, NM"	"35013"	295	54726	539.0
	"Eddy County, NM"	"35015"	94	13963	673.2
	"Grant County, NM"	"35017"	36	6634	542.7
	"Lea County, NM"	"35025"	129	19579	658.9
	"Lincoln County, NM"	"35027"	22	3624	607.1
	"Los Alamos County, NM"	"35028"	12	3185	376.8 (Unreliable)
	"Luna County, NM"	"35029"	37	7091	521.8
	"McKinley County, NM"	"35031"	180	22036	816.8
	"Otero County, NM"	"35035"	95	17030	557.8
	"Quay County, NM"	"35037"	22	1872	1175.2
	"Rio Arriba County, NM"	"35039"	56	10372	539.9
	"Roosevelt County, NM"	"35041"	34	5403	629.3
	"Sandoval County, NM"	"35043"	143	26277	544.2
	"San Juan County, NM"	"35045"	212	35501	597.2
	"San Miguel County, NM"	"35047"	29	6207	467.2
	"Santa Fe County, NM"	"35049"	143	27405	521.8
	"Sierra County, NM"	"35051"	21	2131	985.5
	"Socorro County, NM"	"35053"	25	4290	582.8
	"Taos County, NM"	"35055"	31	6127	506.0
	"Torrance County, NM"	"35057"	32	3203	999.1
	"Valencia County, NM"	"35061"	95	17081	556.2
	"Albany County, NY"	"36001"	451	55859	807.4
	"Allegany County, NY"	"36003"	51	9377	543.9
	"Bronx County, NY"	"36005"	2499	391714	638.0
	"Broome County, NY"	"36007"	277	38078	727.5
	"Cattaraugus County, NY"	"36009"	118	17682	667.3
	"Cayuga County, NY"	"36011"	99	14891	664.8
	"Chautauqua County, NY"	"36013"	182	26758	680.2
	"Chemung County, NY"	"36015"	116	18465	628.2
	"Chenango County, NY"	"36017"	64	9722	658.3
	"Clinton County, NY"	"36019"	97	14321	677.3
	"Columbia County, NY"	"36021"	76	10188	746.0
	"Cortland County, NY"	"36023"	64	9261	691.1
	"Delaware County, NY"	"36025"	43	7949	540.9
	"Dutchess County, NY"	"36027"	269	53379	503.9
	"Erie County, NY"	"36029"	1467	182239	805.0
	"Essex County, NY"	"36031"	29	6233	465.3
	"Franklin County, NY"	"36033"	42	9065	463.3
	"Fulton County, NY"	"36035"	52	10294	505.1
	"Genesee County, NY"	"36037"	58	11725	494.7
	"Greene County, NY"	"36039"	40	8229	486.1
	"Herkimer County, NY"	"36043"	90	12232	735.8
	"Jefferson County, NY"	"36045"	227	34554	656.9
	"Kings County, NY"	"36047"	3949	704168	560.8
	"Lewis County, NY"	"36049"	37	6176	599.1
	"Livingston County, NY"	"36051"	45	11105	405.2
	"Madison County, NY"	"36053"	67	12922	518.5
	"Monroe County, NY"	"36055"	1099	154139	713.0
	"Montgomery County, NY"	"36057"	65	10757	604.3
	"Nassau County, NY"	"36059"	1189	261564	454.6
	"New York County, NY"	"36061"	1526	338352	451.0
	"Niagara County, NY"	"36063"	261	41358	631.1
	"Oneida County, NY"	"36065"	343	46736	733.9
	"Onondaga County, NY"	"36067"	753	99224	758.9
	"Ontario County, NY"	"36069"	107	19547	547.4
	"Orange County, NY"	"36071"	513	90492	566.9
	"Orleans County, NY"	"36073"	46	8491	541.8
	"Oswego County, NY"	"36075"	152	25118	605.1
	"Otsego County, NY"	"36077"	50	9694	515.8
	"Putnam County, NY"	"36079"	66	17693	373.0
	"Queens County, NY"	"36081"	2689	528401	508.9
	"Rensselaer County, NY"	"36083"	201	31160	645.1
	"Richmond County, NY"	"36085"	495	100055	494.7
	"Rockland County, NY"	"36087"	361	83939	430.1
	"St. Lawrence County, NY"	"36089"	148	22272	664.5
	"Saratoga County, NY"	"36091"	161	41778	385.4
	"Schenectady County, NY"	"36093"	244	32215	757.4
	"Schoharie County, NY"	"36095"	27	5242	515.1
	"Schuyler County, NY"	"36097"	17	3245	523.9 (Unreliable)
	"Seneca County, NY"	"36099"	41	7072	579.8
	"Steuben County, NY"	"36101"	124	20674	599.8
	"Suffolk County, NY"	"36103"	1479	308116	480.0
	"Sullivan County, NY"	"36105"	106	15447	686.2
	"Tioga County, NY"	"36107"	66	9916	665.6
	"Tompkins County, NY"	"36109"	66	15681	420.9
	"Ulster County, NY"	"36111"	176	30593	575.3
	"Warren County, NY"	"36113"	67	11260	595.0
	"Washington County, NY"	"36115"	69	11382	606.2
	"Wayne County, NY"	"36117"	102	18920	539.1
	"Westchester County, NY"	"36119"	965	204510	471.9
	"Wyoming County, NY"	"36121"	44	7390	595.4
	"Yates County, NY"	"36123"	39	5679	686.7
	"Alamance County, NC"	"37001"	295	32594	905.1
	"Alexander County, NC"	"37003"	46	7368	624.3
	"Alleghany County, NC"	"37005"	12	1842	651.5 (Unreliable)
	"Anson County, NC"	"37007"	63	5502	1145.0
	"Ashe County, NC"	"37009"	33	4773	691.4
	"Avery County, NC"	"37011"	19	2849	666.9 (Unreliable)
	"Beaufort County, NC"	"37013"	92	9964	923.3
	"Bertie County, NC"	"37015"	55	4012	1370.9
	"Bladen County, NC"	"37017"	78	7308	1067.3
	"Brunswick County, NC"	"37019"	122	18107	673.8
	"Buncombe County, NC"	"37021"	328	47061	697.0
	"Burke County, NC"	"37023"	139	17274	804.7
	"Cabarrus County, NC"	"37025"	259	40737	635.8
	"Caldwell County, NC"	"37027"	138	16052	859.7
	"Carteret County, NC"	"37031"	81	11320	715.5
	"Caswell County, NC"	"37033"	41	4143	989.6
	"Catawba County, NC"	"37035"	246	33974	724.1
	"Chatham County, NC"	"37037"	92	12338	745.7
	"Cherokee County, NC"	"37039"	41	4621	887.3
	"Chowan County, NC"	"37041"	22	2994	734.8
	"Clay County, NC"	"37043"	13	1616	804.5 (Unreliable)
	"Cleveland County, NC"	"37045"	203	20696	980.9
	"Columbus County, NC"	"37047"	144	12373	1163.8
	"Craven County, NC"	"37049"	218	27685	787.4
	"Cumberland County, NC"	"37051"	1015	97213	1044.1
	"Currituck County, NC"	"37053"	38	4479	848.4
	"Dare County, NC"	"37055"	42	6609	635.5
	"Davidson County, NC"	"37057"	270	33660	802.1
	"Davie County, NC"	"37059"	59	7826	753.9
	"Duplin County, NC"	"37061"	119	14638	813.0
	"Durham County, NC"	"37063"	519	72190	718.9
	"Edgecombe County, NC"	"37065"	144	12763	1128.3
	"Forsyth County, NC"	"37067"	804	81959	981.0
	"Franklin County, NC"	"37069"	92	12619	729.1
	"Gaston County, NC"	"37071"	420	46533	902.6
	"Gates County, NC"	"37073"	15	2119	707.9 (Unreliable)
	"Granville County, NC"	"37077"	69	10969	629.0
	"Greene County, NC"	"37079"	50	4570	1094.1
	"Guilford County, NC"	"37081"	977	107163	911.7
	"Halifax County, NC"	"37083"	143	11703	1221.9
	"Harnett County, NC"	"37085"	247	29713	831.3
	"Haywood County, NC"	"37087"	67	10303	650.3
	"Henderson County, NC"	"37089"	120	20122	596.4
	"Hertford County, NC"	"37091"	84	4626	1815.8
	"Hoke County, NC"	"37093"	108	15311	705.4
	"Iredell County, NC"	"37097"	250	32604	766.8
	"Jackson County, NC"	"37099"	56	6783	825.6
	"Johnston County, NC"	"37101"	269	40224	668.8
	"Jones County, NC"	"37103"	16	1998	800.8 (Unreliable)
	"Lee County, NC"	"37105"	120	14401	833.3
	"Lenoir County, NC"	"37107"	140	13085	1069.9
	"Lincoln County, NC"	"37109"	100	15363	650.9
	"McDowell County, NC"	"37111"	57	8969	635.5
	"Macon County, NC"	"37113"	48	5952	806.5
	"Madison County, NC"	"37115"	23	3632	633.3
	"Martin County, NC"	"37117"	48	4858	988.1
	"Mecklenburg County, NC"	"37119"	1661	235527	705.2
	"Mitchell County, NC"	"37121"	16	2721	588.0 (Unreliable)
	"Montgomery County, NC"	"37123"	60	6258	958.8
	"Moore County, NC"	"37125"	120	17160	699.3
	"Nash County, NC"	"37127"	202	20651	978.2
	"New Hanover County, NC"	"37129"	186	39988	465.1
	"Northampton County, NC"	"37131"	51	4151	1228.6
	"Onslow County, NC"	"37133"	504	66332	759.8
	"Orange County, NC"	"37135"	153	22980	665.8
	"Pamlico County, NC"	"37137"	15	1970	761.4 (Unreliable)
	"Pasquotank County, NC"	"37139"	74	8976	824.4
	"Pender County, NC"	"37141"	75	10334	725.8
	"Perquimans County, NC"	"37143"	27	2269	1190.0
	"Person County, NC"	"37145"	69	8199	841.6
	"Pitt County, NC"	"37147"	409	37923	1078.5
	"Polk County, NC"	"37149"	21	3080	681.8
	"Randolph County, NC"	"37151"	231	31265	738.8
	"Richmond County, NC"	"37153"	102	10682	954.9
	"Robeson County, NC"	"37155"	449	35402	1268.3
	"Rockingham County, NC"	"37157"	172	18431	933.2
	"Rowan County, NC"	"37159"	224	29910	748.9
	"Rutherford County, NC"	"37161"	114	13661	834.5
	"Sampson County, NC"	"37163"	151	15848	952.8
	"Scotland County, NC"	"37165"	100	8571	1166.7
	"Stanly County, NC"	"37167"	108	12468	866.2
	"Stokes County, NC"	"37169"	67	8412	796.5
	"Surry County, NC"	"37171"	119	15374	774.0
	"Swain County, NC"	"37173"	23	3160	727.8
	"Transylvania County, NC"	"37175"	36	5145	699.7
	"Union County, NC"	"37179"	272	43223	629.3
	"Vance County, NC"	"37181"	132	11195	1179.1
	"Wake County, NC"	"37183"	1372	212054	647.0
	"Warren County, NC"	"37185"	41	3777	1085.5
	"Washington County, NC"	"37187"	29	3034	955.8
	"Watauga County, NC"	"37189"	43	6401	671.8
	"Wayne County, NC"	"37191"	281	30704	915.2
	"Wilkes County, NC"	"37193"	108	13890	777.5
	"Wilson County, NC"	"37195"	196	18739	1045.9
	"Yadkin County, NC"	"37197"	61	7697	792.5
	"Yancey County, NC"	"37199"	16	3299	485.0 (Unreliable)
	"Barnes County, ND"	"38003"	14	2014	695.1 (Unreliable)
	"Benson County, ND"	"38005"	29	2272	1276.4
	"Burleigh County, ND"	"38015"	118	19208	614.3
	"Cass County, ND"	"38017"	198	37334	530.3
	"Dunn County, ND"	"38025"	11	722	1523.5 (Unreliable)
	"Grand Forks County, ND"	"38035"	81	16180	500.6
	"McKenzie County, ND"	"38053"	32	2015	1588.1
	"Morton County, ND"	"38059"	56	6405	874.3
	"Mountrail County, ND"	"38061"	17	2111	805.3 (Unreliable)
	"Ramsey County, ND"	"38071"	30	2599	1154.3
	"Richland County, ND"	"38077"	23	3582	642.1
	"Rolette County, ND"	"38079"	71	5033	1410.7
	"Sioux County, ND"	"38085"	28	1563	1791.4
	"Stark County, ND"	"38089"	40	6117	653.9
	"Stutsman County, ND"	"38093"	28	4167	671.9
	"Traill County, ND"	"38097"	18	1724	1044.1 (Unreliable)
	"Walsh County, ND"	"38099"	16	2417	662.0 (Unreliable)
	"Ward County, ND"	"38101"	125	18167	688.1
	"Williams County, ND"	"38105"	28	6347	441.2
	"Adams County, OH"	"39001"	61	6576	927.6
	"Allen County, OH"	"39003"	204	24771	823.5
	"Ashland County, OH"	"39005"	69	12019	574.1
	"Ashtabula County, OH"	"39007"	173	22359	773.7
	"Athens County, OH"	"39009"	76	10360	733.6
	"Auglaize County, OH"	"39011"	60	10770	557.1
	"Belmont County, OH"	"39013"	93	12753	729.2
	"Brown County, OH"	"39015"	80	9816	815.0
	"Butler County, OH"	"39017"	663	84874	781.2
	"Carroll County, OH"	"39019"	28	5769	485.4
	"Champaign County, OH"	"39021"	59	8389	703.3
	"Clark County, OH"	"39023"	225	31340	717.9
	"Clermont County, OH"	"39025"	279	46344	602.0
	"Clinton County, OH"	"39027"	74	9728	760.7
	"Columbiana County, OH"	"39029"	139	21402	649.5
	"Coshocton County, OH"	"39031"	53	8266	641.2
	"Crawford County, OH"	"39033"	67	9471	707.4
	"Cuyahoga County, OH"	"39035"	2774	283882	977.2
	"Darke County, OH"	"39037"	60	12193	492.1
	"Defiance County, OH"	"39039"	63	8739	720.9
	"Delaware County, OH"	"39041"	178	38142	466.7
	"Erie County, OH"	"39043"	117	15044	777.7
	"Fairfield County, OH"	"39045"	180	30576	588.7
	"Fayette County, OH"	"39047"	36	6715	536.1
	"Franklin County, OH"	"39049"	2759	311789	884.9
	"Fulton County, OH"	"39051"	58	9512	609.8
	"Gallia County, OH"	"39053"	69	7049	978.9
	"Geauga County, OH"	"39055"	85	17855	476.1
	"Greene County, OH"	"39057"	168	31144	539.4
	"Guernsey County, OH"	"39059"	53	8779	603.7
	"Hamilton County, OH"	"39061"	2137	196740	1086.2
	"Hancock County, OH"	"39063"	113	16790	673.0
	"Hardin County, OH"	"39065"	43	7208	596.6
	"Harrison County, OH"	"39067"	36	3213	1120.4
	"Henry County, OH"	"39069"	33	6260	527.2
	"Highland County, OH"	"39071"	91	10412	874.0
	"Hocking County, OH"	"39073"	38	6193	613.6
	"Holmes County, OH"	"39075"	102	15115	674.8
	"Huron County, OH"	"39077"	94	14486	648.9
	"Jackson County, OH"	"39079"	57	7679	742.3
	"Jefferson County, OH"	"39081"	110	12700	866.1
	"Knox County, OH"	"39083"	81	13133	616.8
	"Lake County, OH"	"39085"	224	43112	519.6
	"Lawrence County, OH"	"39087"	129	13224	975.5
	"Licking County, OH"	"39089"	259	36503	709.5
	"Logan County, OH"	"39091"	80	10481	763.3
	"Lorain County, OH"	"39093"	435	63628	683.7
	"Lucas County, OH"	"39095"	908	106460	852.9
	"Madison County, OH"	"39097"	70	8564	817.4
	"Mahoning County, OH"	"39099"	421	46726	901.0
	"Marion County, OH"	"39101"	96	14134	679.2
	"Medina County, OH"	"39103"	148	34409	430.1
	"Meigs County, OH"	"39105"	32	4666	685.8
	"Mercer County, OH"	"39107"	49	10143	483.1
	"Miami County, OH"	"39109"	116	21968	528.0
	"Monroe County, OH"	"39111"	14	2872	487.5 (Unreliable)
	"Montgomery County, OH"	"39113"	962	125165	768.6
	"Morgan County, OH"	"39115"	18	2965	607.1 (Unreliable)
	"Morrow County, OH"	"39117"	47	7722	608.7
	"Muskingum County, OH"	"39119"	145	19142	757.5
	"Ottawa County, OH"	"39123"	36	7091	507.7
	"Paulding County, OH"	"39125"	26	4437	586.0
	"Perry County, OH"	"39127"	50	8338	599.7
	"Pickaway County, OH"	"39129"	76	10791	704.3
	"Pike County, OH"	"39131"	61	6776	900.2
	"Portage County, OH"	"39133"	159	28127	565.3
	"Preble County, OH"	"39135"	44	8804	499.8
	"Putnam County, OH"	"39137"	46	8841	520.3
	"Richland County, OH"	"39139"	202	26944	749.7
	"Ross County, OH"	"39141"	104	16335	636.7
	"Sandusky County, OH"	"39143"	84	13463	623.9
	"Scioto County, OH"	"39145"	140	17240	812.1
	"Seneca County, OH"	"39147"	82	11826	693.4
	"Shelby County, OH"	"39149"	75	12491	600.4
	"Stark County, OH"	"39151"	617	77971	791.3
	"Summit County, OH"	"39153"	873	116104	751.9
	"Trumbull County, OH"	"39155"	340	41896	811.5
	"Tuscarawas County, OH"	"39157"	110	20767	529.7
	"Union County, OH"	"39159"	76	11290	673.2
	"Van Wert County, OH"	"39161"	40	6300	634.9
	"Vinton County, OH"	"39163"	24	2855	840.6
	"Warren County, OH"	"39165"	248	45910	540.2
	"Washington County, OH"	"39167"	73	11622	628.1
	"Wayne County, OH"	"39169"	176	28187	624.4
	"Williams County, OH"	"39171"	54	7846	688.2
	"Wood County, OH"	"39173"	138	24477	563.8
	"Wyandot County, OH"	"39175"	32	4976	643.1
	"Adair County, OK"	"40001"	61	5481	1112.9
	"Atoka County, OK"	"40005"	28	3097	904.1
	"Beckham County, OK"	"40009"	50	5796	862.7
	"Blaine County, OK"	"40011"	25	2797	893.8
	"Bryan County, OK"	"40013"	61	10134	601.9
	"Caddo County, OK"	"40015"	70	7781	899.6
	"Canadian County, OK"	"40017"	169	26309	642.4
	"Carter County, OK"	"40019"	79	11443	690.4
	"Cherokee County, OK"	"40021"	83	10829	766.5
	"Choctaw County, OK"	"40023"	36	3875	929.0
	"Cleveland County, OK"	"40027"	291	52203	557.4
	"Coal County, OK"	"40029"	15	1347	1113.6 (Unreliable)
	"Comanche County, OK"	"40031"	302	34424	877.3
	"Craig County, OK"	"40035"	31	3121	993.3
	"Creek County, OK"	"40037"	134	15569	860.7
	"Custer County, OK"	"40039"	41	7055	581.1
	"Delaware County, OK"	"40041"	52	7671	677.9
	"Garfield County, OK"	"40047"	155	16125	961.2
	"Garvin County, OK"	"40049"	49	6814	719.1
	"Grady County, OK"	"40051"	74	11456	645.9
	"Greer County, OK"	"40055"	11	1243	885.0 (Unreliable)
	"Haskell County, OK"	"40061"	26	3016	862.1
	"Hughes County, OK"	"40063"	23	2691	854.7
	"Jackson County, OK"	"40065"	62	7658	809.6
	"Jefferson County, OK"	"40067"	13	1443	900.9 (Unreliable)
	"Johnston County, OK"	"40069"	19	2569	739.6 (Unreliable)
	"Kay County, OK"	"40071"	90	11769	764.7
	"Kingfisher County, OK"	"40073"	14	3977	352.0 (Unreliable)
	"Kiowa County, OK"	"40075"	23	2213	1039.3
	"Latimer County, OK"	"40077"	14	2271	616.5 (Unreliable)
	"Le Flore County, OK"	"40079"	89	12084	736.5
	"Lincoln County, OK"	"40081"	60	7534	796.4
	"Logan County, OK"	"40083"	56	8534	656.2
	"Love County, OK"	"40085"	18	2178	826.4 (Unreliable)
	"McClain County, OK"	"40087"	73	7199	1014.0
	"McCurtain County, OK"	"40089"	73	8563	852.5
	"McIntosh County, OK"	"40091"	46	3658	1257.5
	"Major County, OK"	"40093"	19	1842	1031.5 (Unreliable)
	"Marshall County, OK"	"40095"	18	3375	533.3 (Unreliable)
	"Mayes County, OK"	"40097"	71	9715	730.8
	"Murray County, OK"	"40099"	23	3106	740.5
	"Muskogee County, OK"	"40101"	125	17095	731.2
	"Noble County, OK"	"40103"	21	2624	800.3
	"Nowata County, OK"	"40105"	16	2108	759.0 (Unreliable)
	"Okfuskee County, OK"	"40107"	22	2849	772.2
	"Oklahoma County, OK"	"40109"	1791	206369	867.9
	"Okmulgee County, OK"	"40111"	87	9198	945.9
	"Osage County, OK"	"40113"	62	9017	687.6
	"Ottawa County, OK"	"40115"	65	8102	802.3
	"Pawnee County, OK"	"40117"	21	3556	590.6
	"Payne County, OK"	"40119"	88	15573	565.1
	"Pittsburg County, OK"	"40121"	83	9458	877.6
	"Pontotoc County, OK"	"40123"	82	9144	896.8
	"Pottawatomie County, OK"	"40125"	148	16692	886.7
	"Pushmataha County, OK"	"40127"	24	2454	978.0
	"Rogers County, OK"	"40131"	119	17807	668.3
	"Seminole County, OK"	"40133"	70	5952	1176.1
	"Sequoyah County, OK"	"40135"	76	9227	823.7
	"Stephens County, OK"	"40137"	85	9822	865.4
	"Texas County, OK"	"40139"	62	6793	912.7
	"Tillman County, OK"	"40141"	20	1878	1065.0
	"Tulsa County, OK"	"40143"	1308	162291	806.0
	"Wagoner County, OK"	"40145"	100	15673	638.0
	"Washington County, OK"	"40147"	75	11113	674.9
	"Washita County, OK"	"40149"	23	2669	861.7
	"Woodward County, OK"	"40153"	39	5151	757.1
	"Baker County, OR"	"41001"	28	2922	958.2
	"Benton County, OR"	"41003"	48	13255	362.1
	"Clackamas County, OR"	"41005"	316	73876	427.7
	"Clatsop County, OR"	"41007"	51	7401	689.1
	"Columbia County, OR"	"41009"	42	9456	444.2
	"Coos County, OR"	"41011"	54	11263	479.4
	"Crook County, OR"	"41013"	23	4181	550.1
	"Curry County, OR"	"41015"	19	3271	580.9 (Unreliable)
	"Deschutes County, OR"	"41017"	146	30593	477.2
	"Douglas County, OR"	"41019"	135	20275	665.8
	"Harney County, OR"	"41025"	11	1421	774.1 (Unreliable)
	"Hood River County, OR"	"41027"	31	5483	565.4
	"Jackson County, OR"	"41029"	199	41151	483.6
	"Jefferson County, OR"	"41031"	47	5528	850.2
	"Josephine County, OR"	"41033"	111	14967	741.6
	"Klamath County, OR"	"41035"	105	14223	738.2
	"Lake County, OR"	"41037"	12	1294	927.4 (Unreliable)
	"Lane County, OR"	"41039"	382	63977	597.1
	"Lincoln County, OR"	"41041"	50	8280	603.9
	"Linn County, OR"	"41043"	151	25981	581.2
	"Malheur County, OR"	"41045"	49	8360	586.1
	"Marion County, OR"	"41047"	469	80556	582.2
	"Morrow County, OR"	"41049"	16	3102	515.8 (Unreliable)
	"Multnomah County, OR"	"41051"	881	166238	530.0
	"Polk County, OR"	"41053"	77	15194	506.8
	"Tillamook County, OR"	"41057"	36	4694	766.9
	"Umatilla County, OR"	"41059"	106	19437	545.4
	"Union County, OR"	"41061"	37	5344	692.4
	"Wasco County, OR"	"41065"	31	5599	553.7
	"Washington County, OR"	"41067"	598	132050	452.9
	"Yamhill County, OR"	"41071"	122	21482	567.9
	"Adams County, PA"	"42001"	118	19249	613.0
	"Allegheny County, PA"	"42003"	1756	236587	742.2
	"Armstrong County, PA"	"42005"	75	12782	586.8
	"Beaver County, PA"	"42007"	193	32088	601.5
	"Bedford County, PA"	"42009"	69	9485	727.5
	"Berks County, PA"	"42011"	612	86705	705.8
	"Blair County, PA"	"42013"	150	25688	583.9
	"Bradford County, PA"	"42015"	82	13219	620.3
	"Bucks County, PA"	"42017"	556	115984	479.4
	"Butler County, PA"	"42019"	176	34670	507.6
	"Cambria County, PA"	"42021"	172	25279	680.4
	"Carbon County, PA"	"42025"	59	10976	537.5
	"Centre County, PA"	"42027"	124	23819	520.6
	"Chester County, PA"	"42029"	546	102417	533.1
	"Clarion County, PA"	"42031"	41	7302	561.5
	"Clearfield County, PA"	"42033"	101	14195	711.5
	"Clinton County, PA"	"42035"	37	7702	480.4
	"Columbia County, PA"	"42037"	68	11030	616.5
	"Crawford County, PA"	"42039"	124	18383	674.5
	"Cumberland County, PA"	"42041"	236	43472	542.9
	"Dauphin County, PA"	"42043"	446	59607	748.2
	"Delaware County, PA"	"42045"	904	120645	749.3
	"Elk County, PA"	"42047"	31	5780	536.3
	"Erie County, PA"	"42049"	458	59465	770.2
	"Fayette County, PA"	"42051"	208	25759	807.5
	"Franklin County, PA"	"42055"	203	32206	630.3
	"Fulton County, PA"	"42057"	21	2991	702.1
	"Greene County, PA"	"42059"	65	7037	923.7
	"Huntingdon County, PA"	"42061"	45	8619	522.1
	"Indiana County, PA"	"42063"	105	15707	668.5
	"Jefferson County, PA"	"42065"	61	9277	657.5
	"Juniata County, PA"	"42067"	35	5345	654.8
	"Lackawanna County, PA"	"42069"	275	40049	686.7
	"Lancaster County, PA"	"42071"	883	125309	704.7
	"Lawrence County, PA"	"42073"	146	17353	841.4
	"Lebanon County, PA"	"42075"	175	28853	606.5
	"Lehigh County, PA"	"42077"	513	72573	706.9
	"Luzerne County, PA"	"42079"	383	56645	676.1
	"Lycoming County, PA"	"42081"	162	23101	701.3
	"Mc Kean County, PA"	"42083"	54	8225	656.5
	"Mercer County, PA"	"42085"	166	21226	782.1
	"Mifflin County, PA"	"42087"	103	10342	995.9
	"Monroe County, PA"	"42089"	192	27893	688.3
	"Montgomery County, PA"	"42091"	882	165175	534.0
	"Montour County, PA"	"42093"	56	3806	1471.4
	"Northampton County, PA"	"42095"	308	52811	583.2
	"Northumberland County, PA"	"42097"	101	17722	569.9
	"Perry County, PA"	"42099"	62	9872	628.0
	"Philadelphia County, PA"	"42101"	4213	385965	1091.5
	"Pike County, PA"	"42103"	30	8434	355.7
	"Potter County, PA"	"42105"	23	3784	607.8
	"Schuylkill County, PA"	"42107"	164	25864	634.1
	"Snyder County, PA"	"42109"	52	8202	634.0
	"Somerset County, PA"	"42111"	76	13276	572.5
	"Sullivan County, PA"	"42113"	10	954	1048.2 (Unreliable)
	"Susquehanna County, PA"	"42115"	42	7382	569.0
	"Tioga County, PA"	"42117"	39	8149	478.6
	"Union County, PA"	"42119"	42	7100	591.5
	"Venango County, PA"	"42121"	74	10917	677.8
	"Warren County, PA"	"42123"	54	7602	710.3
	"Washington County, PA"	"42125"	210	37200	564.5
	"Wayne County, PA"	"42127"	27	8011	337.0
	"Westmoreland County, PA"	"42129"	343	60480	567.1
	"Wyoming County, PA"	"42131"	28	5281	530.2
	"York County, PA"	"42133"	516	87850	587.4
	"Bristol County, RI"	"44001"	22	7563	290.9
	"Kent County, RI"	"44003"	161	30220	532.8
	"Newport County, RI"	"44005"	61	14462	421.8
	"Providence County, RI"	"44007"	993	138086	719.1
	"Washington County, RI"	"44009"	98	19697	497.5
	"Abbeville County, SC"	"45001"	76	5398	1407.9
	"Aiken County, SC"	"45003"	276	35099	786.3
	"Allendale County, SC"	"45005"	36	2275	1582.4
	"Anderson County, SC"	"45007"	330	41198	801.0
	"Bamberg County, SC"	"45009"	32	3430	932.9
	"Barnwell County, SC"	"45011"	59	5403	1092.0
	"Beaufort County, SC"	"45013"	195	37174	524.6
	"Berkeley County, SC"	"45015"	321	43458	738.6
	"Calhoun County, SC"	"45017"	26	3173	819.4
	"Charleston County, SC"	"45019"	720	84725	849.8
	"Cherokee County, SC"	"45021"	125	13173	948.9
	"Chester County, SC"	"45023"	70	7780	899.7
	"Chesterfield County, SC"	"45025"	111	10291	1078.6
	"Clarendon County, SC"	"45027"	63	7024	896.9
	"Colleton County, SC"	"45029"	87	8888	978.8
	"Darlington County, SC"	"45031"	170	15276	1112.9
	"Dillon County, SC"	"45033"	61	8236	740.7
	"Dorchester County, SC"	"45035"	182	29834	610.0
	"Edgefield County, SC"	"45037"	39	4496	867.4
	"Fairfield County, SC"	"45039"	48	4920	975.6
	"Florence County, SC"	"45041"	408	32444	1257.6
	"Georgetown County, SC"	"45043"	119	12077	985.3
	"Greenville County, SC"	"45045"	678	105149	644.8
	"Greenwood County, SC"	"45047"	171	16522	1035.0
	"Hampton County, SC"	"45049"	44	4657	944.8
	"Horry County, SC"	"45051"	439	52159	841.7
	"Jasper County, SC"	"45053"	46	6359	723.4
	"Kershaw County, SC"	"45055"	88	13383	657.6
	"Lancaster County, SC"	"45057"	137	16148	848.4
	"Laurens County, SC"	"45059"	148	15381	962.2
	"Lee County, SC"	"45061"	45	4100	1097.6
	"Lexington County, SC"	"45063"	380	58022	654.9
	"McCormick County, SC"	"45065"	21	1452	1446.3
	"Marion County, SC"	"45067"	115	8361	1375.4
	"Marlboro County, SC"	"45069"	74	6298	1175.0
	"Newberry County, SC"	"45071"	63	8538	737.9
	"Oconee County, SC"	"45073"	86	14601	589.0
	"Orangeburg County, SC"	"45075"	273	21905	1246.3
	"Pickens County, SC"	"45077"	143	22611	632.4
	"Richland County, SC"	"45079"	684	83259	821.5
	"Saluda County, SC"	"45081"	38	4785	794.1
	"Spartanburg County, SC"	"45083"	464	64604	718.2
	"Sumter County, SC"	"45085"	234	28138	831.6
	"Union County, SC"	"45087"	50	6257	799.1
	"Williamsburg County, SC"	"45089"	106	7476	1417.9
	"York County, SC"	"45091"	361	48714	741.1
	"Beadle County, SD"	"46005"	38	4623	822.0
	"Bennett County, SD"	"46007"	15	1159	1294.2 (Unreliable)
	"Brookings County, SD"	"46011"	40	6667	600.0
	"Brown County, SD"	"46013"	49	8603	569.6
	"Buffalo County, SD"	"46017"	14	852	1643.2 (Unreliable)
	"Butte County, SD"	"46019"	18	2249	800.4 (Unreliable)
	"Charles Mix County, SD"	"46023"	26	2976	873.7
	"Clay County, SD"	"46027"	14	2761	507.1 (Unreliable)
	"Codington County, SD"	"46029"	31	6951	446.0
	"Corson County, SD"	"46031"	20	1476	1355.0
	"Davison County, SD"	"46035"	28	4597	609.1
	"Dewey County, SD"	"46041"	26	2243	1159.2
	"Hamlin County, SD"	"46057"	11	1786	615.9 (Unreliable)
	"Hughes County, SD"	"46065"	33	3844	858.5
	"Jackson County, SD"	"46071"	17	1149	1479.5 (Unreliable)
	"Lawrence County, SD"	"46081"	28	4275	655.0
	"Lincoln County, SD"	"46083"	64	12254	522.3
